Year,ALBANIA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BELGIUM,BANGLADESH,BULGARIA,BOSNIA AND HERZEGOVINA,BELARUS,BOLIVIA,BRAZIL,CANADA,CHILE,CHINA,COLOMBIA,COSTA RICA,CUBA,CYPRUS,CZECH REPUBLIC,DENMARK,ECUADOR,SPAIN,ESTONIA,FINLAND,FRANCE,GEORGIA,GERMANY,GREECE,HONG KONG,HONDURAS,CROATIA,HUNGARY,INDONESIA,INDIA,IRELAND,IRAN,ICELAND,ISRAEL,ITALY,JAPAN,KAZAKHSTAN,KYRGYZSTAN,SOUTH KOREA,LIECHTENSTEIN,SRI LANKA,LITUANIA,LUXEMBOURG,LATVIA,MACAU,MOROCCO,MALAYSIA,MOLDOVA,MEXICO,NORTH MACEDONIA,MONTENEGRO,MONGOLIA,NETHERLANDS,NORWAY,NEW ZEALAND,PAKISTAN,PANAMA,PARAGUAY,PERU,PHILLIPNES,POLAND,PORTUGAL,PUERTO RICO,SOUTH AFRICA,SAUDI ARABIA,SINGAPORE,EL SALVADOR,SERBIA,SWITZERLAND,SLOVAKIA,SLOVENIA,SWEDEN,SYRIA,THAILAND,TAJIKISTAN,TURKMENISTAN,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TAIWAN,UKRAINE,UNITED KINGDOM,URUGUAY,USA,UZBEKISTAN,VENEZUELA,VIETNAM
2023,80,59,32,23,49,54,63,46,25,36,17,79,16,5,96,1,72,76,104,52,45,58,90,35,47,64,28,38,20,26,24,98,52,22,39,9,77,11,78,14,17,6,21,71,3,98,70,64,101,55,48,68,44,55,14,41,96,30,29,62,64,81,89,82,32,26,32,74,93,51,36,12,85,42,43,39,64,59,61,19,73,68,,75,8,10,31,13,83,2,49,104,7
2022,77,42,26,29,56,34,63,57,16,36,31,79,19,14,89,1,75,66,100,67,52,53,89,42,50,62,32,53,7,26,19,88,34,32,38,24,69,8,83,10,10,8,17,76,2,102,73,48,93,63,49,70,44,47,23,39,95,29,40,61,58,82,84,78,19,55,12,44,86,63,22,24,80,37,40,46,72,60,70,6,59,,,67,26,14,17,13,89,3,50,104,4
2021,94,46,37,18,64,51,43,43,18,40,24,77,35,5,84,1,61,84,,77,16,67,73,63,50,69,27,41,12,64,21,92,21,32,33,26,93,29,94,7,7,25,20,73,3,,81,76,98,48,54,75,41,51,34,45,79,11,47,51,69,103,72,87,30,23,13,54,79,60,38,15,71,31,48,39,64,57,68,16,59,58,97,56,35,9,6,9,88,4,61,83,14
2020,77,50,37,8,65,65,50,38,38,56,45,93,10,12,95,1,35,88,,80,23,53,64,31,57,60,14,18,26,55,28,88,32,13,32,,70,18,92,21,6,18,21,76,4,,61,54,103,67,63,90,32,52,45,72,73,29,29,58,47,82,84,75,36,43,6,44,78,61,59,16,68,25,49,40,40,40,47,5,74,85,99,71,26,23,11,9,80,3,69,83,17
2019,80,53,49,18,60,51,68,67,19,60,35,100,29,24,90,1,66,83,89,75,46,48,87,42,36,65,25,45,32,40,37,105,42,11,14,15,71,23,80,15,27,13,22,91,3,,69,52,100,72,55,64,70,50,41,75,86,26,37,34,58,83,80,92,28,31,10,54,105,46,33,8,78,9,58,39,44,55,55,5,62,73,83,74,29,21,11,20,88,1,63,105,7
2018,79,39,32,11,57,69,47,41,21,43,45,81,28,16,91,3,66,63,,75,39,58,71,54,51,59,33,27,31,54,49,104,22,15,10,28,76,19,67,26,17,13,18,77,7,,72,52,93,78,65,73,48,50,36,82,89,28,36,56,45,80,86,95,35,38,9,52,73,62,60,8,89,13,68,23,42,24,60,5,43,63,83,70,24,6,4,12,103,1,86,106,20
2017,76,26,41,34,70,42,62,26,18,44,14,94,37,29,76,2,60,81,102,48,14,65,78,55,71,84,39,12,33,12,26,104,35,22,31,52,62,5,89,32,18,6,25,67,1,95,62,74,89,57,46,67,37,58,43,65,93,48,18,72,46,81,99,88,30,17,22,54,85,60,39,7,83,18,58,67,52,51,56,7,44,48,99,79,35,9,14,9,92,4,74,79,3
2016,69,57,30,25,46,54,52,35,18,45,35,,15,12,91,3,66,59,,63,37,81,83,49,61,71,25,59,19,50,9,100,30,14,20,34,75,24,90,22,15,10,28,84,2,107,66,50,95,74,39,79,56,63,23,73,88,33,44,84,53,91,,71,25,17,42,47,87,58,41,4,68,40,43,55,63,37,48,12,62,69,94,76,29,5,30,7,93,1,77,86,11
2015,77,52,26,6,60,48,56,33,29,43,39,101,22,9,97,2,49,67,94,63,45,69,80,72,70,82,14,42,27,51,28,,15,20,29,37,77,7,75,40,29,22,25,92,3,90,70,65,97,79,35,80,57,38,19,74,89,45,43,65,49,85,99,67,16,36,17,52,90,55,41,10,95,29,45,33,73,60,54,12,64,58,82,75,20,18,11,22,93,1,58,96,5
2014,77,56,39,11,51,61,59,53,37,51,34,94,34,9,81,1,54,63,92,72,32,67,89,48,74,70,45,47,16,41,18,,29,15,29,39,64,21,76,18,26,5,23,85,7,87,54,42,79,66,62,78,23,48,26,67,88,44,13,69,60,75,93,71,29,45,26,33,91,64,43,8,,23,38,34,58,57,72,21,50,,82,80,17,3,6,20,84,2,,86,10
2013,,67,40,15,48,52,44,61,38,63,22,94,28,11,73,1,48,62,91,64,37,77,69,59,55,67,21,51,27,38,31,97,30,22,19,29,76,10,78,13,20,11,33,71,2,87,56,46,79,66,,85,31,54,17,74,95,42,25,71,48,79,83,70,26,53,45,36,88,58,42,6,88,34,40,34,74,60,88,13,56,46,86,65,17,8,16,9,93,3,,92,7
2012,,54,47,27,50,61,38,54,19,45,24,96,19,5,63,2,46,47,95,76,47,61,71,60,68,65,38,59,31,26,27,92,25,38,35,11,78,8,88,31,38,17,34,68,1,97,82,58,77,66,75,70,35,30,31,63,97,43,22,79,53,73,90,81,16,73,18,37,80,56,29,7,85,15,52,44,56,71,89,5,42,51,86,87,12,14,19,22,82,3,,90,9
2011,88,49,67,25,36,67,43,72,20,62,31,91,20,17,74,1,52,69,,71,39,50,83,48,50,57,34,57,11,40,14,97,36,25,29,23,87,10,74,23,19,12,38,92,13,99,73,45,74,57,53,62,41,46,22,79,94,54,28,61,29,81,98,79,31,54,15,46,83,41,70,3,95,25,43,34,62,54,92,5,57,62,85,77,6,8,15,17,85,2,66,90,31
2010,92,39,61,15,47,28,60,69,21,49,27,93,35,13,,1,65,79,85,62,48,45,76,46,63,72,30,34,9,37,20,,32,13,30,36,89,16,71,53,11,7,5,63,4,,51,39,81,57,,67,54,39,33,58,94,50,38,75,29,88,79,85,18,74,24,54,78,58,67,22,87,10,39,39,51,72,83,5,56,44,77,81,8,19,22,25,,3,26,90,11
2009,81,35,64,23,59,36,38,58,19,61,10,97,17,18,70,1,39,72,85,69,40,57,78,55,71,67,31,25,9,41,29,81,32,19,43,28,89,15,78,46,11,2,27,73,4,85,50,49,60,62,67,74,75,50,50,36,83,54,47,63,66,85,96,91,24,78,25,33,83,43,,30,94,22,47,53,65,56,99,7,45,34,76,77,8,11,14,19,85,6,42,94,15
2008,68,39,66,19,57,48,59,75,14,50,26,95,16,22,69,1,45,55,81,71,39,54,82,43,73,74,30,42,20,39,28,89,38,10,36,31,70,5,76,27,24,11,25,79,4,90,78,35,61,63,63,63,55,48,37,59,84,29,33,58,71,,,84,17,86,13,67,93,44,94,32,76,20,50,46,50,53,,6,61,46,79,88,8,9,15,23,87,3,33,90,12
2007,58,47,48,22,42,52,45,80,9,52,19,93,24,27,92,2,30,72,87,69,40,65,74,66,57,61,43,26,15,33,12,,46,16,52,25,63,12,73,50,21,6,28,67,3,88,83,31,74,60,48,81,74,20,37,55,86,34,56,43,50,78,,78,32,84,18,62,90,68,91,36,74,23,58,37,39,41,,14,71,63,70,,17,9,6,28,,5,34,88,3
2006,50,30,36,26,42,48,52,80,21,41,23,86,29,15,,1,50,78,,81,48,69,70,44,44,39,28,33,4,56,14,,54,17,,35,67,8,59,25,12,7,30,77,3,89,55,33,82,52,59,65,70,9,24,62,,44,62,66,58,76,75,68,40,,11,47,84,62,88,27,78,38,30,18,36,43,,15,72,61,73,,19,10,22,19,82,5,57,73,13
2005,60,46,33,25,40,49,40,85,11,55,18,91,33,19,,1,27,65,52,77,16,44,74,58,45,55,32,37,12,50,17,,33,9,42,36,51,4,71,30,24,8,26,58,5,84,67,53,85,47,63,72,75,21,31,54,,,47,63,38,80,,79,29,68,27,69,82,62,85,14,70,,42,20,55,61,,23,85,72,78,81,21,7,9,13,65,2,,75,15
2004,55,39,36,27,59,47,42,,5,70,13,,21,21,,1,29,,78,63,34,68,81,55,44,63,38,28,25,26,30,,40,7,54,14,66,9,72,15,49,8,21,52,12,,74,51,71,52,42,41,73,17,37,48,,19,61,59,58,,,82,63,79,16,77,69,33,85,18,,,55,31,49,46,,35,,62,76,75,32,6,11,20,67,2,45,80,4
2003,70,28,43,26,59,40,37,,1,43,19,,26,12,,2,39,,76,70,34,66,77,46,54,55,24,32,17,30,28,,33,10,37,15,74,17,62,21,49,9,12,49,6,,81,52,69,49,58,55,67,30,41,47,,25,64,42,55,,,82,60,79,22,73,70,45,,36,,,67,35,75,48,,19,,60,62,,8,16,14,10,65,3,52,78,4
2002,70,31,67,26,56,65,52,,4,62,14,,21,12,,1,37,,39,68,28,55,82,60,40,38,19,34,10,47,24,,45,12,64,9,70,11,66,18,33,16,16,75,6,,77,42,79,40,56,63,69,48,46,43,,35,54,44,35,,,80,51,74,21,78,75,32,,30,,,60,25,58,48,,21,,59,72,72,14,7,20,27,84,3,48,52,5
2001,72,22,53,25,55,73,68,,4,51,12,,16,24,,1,42,,26,34,45,68,83,58,37,63,28,38,14,30,19,,35,21,59,7,63,18,74,17,46,13,6,79,4,,71,56,80,38,63,52,59,40,46,43,,31,54,50,44,,,82,41,75,19,78,,36,,29,,,57,48,67,68,,22,,66,59,59,11,9,8,31,77,2,27,49,10
2000,75,25,20,16,39,64,53,,5,29,7,,48,17,,1,44,,44,64,42,61,74,68,58,52,48,36,20,56,28,,34,9,51,14,69,10,60,11,50,15,24,76,4,,72,62,53,46,76,55,64,26,32,43,,40,46,57,62,,,,64,70,32,72,81,27,,37,,,40,18,34,31,,29,,,59,,18,8,13,22,70,3,38,79,5
1999,66,45,39,15,29,66,54,,5,43,6,,29,31,,1,49,,27,64,49,54,,46,69,43,33,38,17,47,33,,41,11,64,18,62,8,60,25,23,13,35,76,7,,81,51,71,22,60,57,63,56,52,36,,25,31,39,52,,,,78,73,19,70,,27,,36,,,24,21,58,41,,47,,77,68,74,16,9,12,20,72,10,59,80,3
1998,,29,26,13,48,54,39,,2,33,19,,30,20,,,41,,67,56,15,66,,58,43,63,26,36,16,32,25,,22,3,68,7,58,1,52,24,38,14,35,69,12,,74,55,65,37,64,52,62,50,44,40,,30,44,61,49,,,72,46,70,21,72,,28,,22,,,57,33,51,47,,42,,,58,,17,5,8,17,70,3,,75,9
1997,71,37,34,9,43,55,41,,7,62,17,74,26,29,66,1,27,,40,80,18,57,,64,53,34,32,28,13,45,30,,24,2,63,15,68,3,60,22,48,12,46,75,11,,,51,,22,56,60,69,57,32,46,,30,37,44,48,,,76,53,73,20,71,76,39,,41,,,57,36,50,19,,52,,,65,,25,14,6,16,69,4,67,81,10
1996,67,29,34,23,42,58,31,,11,57,21,,52,16,71,6,46,,66,69,28,48,,48,55,39,36,30,10,22,27,,34,3,70,14,61,9,56,15,25,11,64,67,8,,53,32,,33,48,65,72,41,53,48,,44,59,37,37,,,,,74,13,63,,43,,25,,,62,17,44,40,,47,,72,60,,19,20,18,5,,2,,,7
1995,,29,32,21,43,64,47,,6,69,26,,44,19,70,1,38,,55,58,17,49,,51,56,36,30,48,15,54,20,,32,5,53,14,61,8,68,13,26,9,57,65,7,,71,50,,39,62,24,72,36,58,31,,42,45,52,46,,,,,65,16,67,,41,,26,,,39,21,60,35,,34,,,63,,25,12,23,10,,11,,,4
1994,,20,32,12,31,,34,,4,61,23,,39,24,54,2,26,,68,58,21,57,,62,44,48,19,39,11,42,18,,43,5,60,16,49,8,65,24,36,10,,67,13,,,47,64,38,46,34,,54,65,50,,51,37,45,29,,,,,53,13,54,,27,,29,,,63,22,59,41,,33,,,52,,28,13,17,7,,1,,,6
1993,66,42,28,13,22,52,37,,3,71,38,,34,18,,1,26,,36,,10,32,,45,56,52,17,26,2,,33,,55,8,70,15,50,6,64,18,23,20,25,60,15,,,49,65,31,61,40,,59,61,48,,61,35,44,45,,,,,52,28,51,,57,,30,,,42,12,45,39,,41,,72,57,,24,5,21,14,,7,,,9
